_id,deviceId,ts,sampleCount,temp.avg,temp.min,temp.max,temp.last,humidity.avg,humidity.min,humidity.max,humidity.last,sound.avg,sound.max,sound.last,sound.event,comfort.avg,comfort.last,motion.samplesActive,motion.durationMs,light.avg,light.last,soundHist.QUIET,soundHist.LIGHT_ACTIVITY,soundHist.RESTLESS,soundHist.CRYING,lastRaw.temperature,lastRaw.humidity,lastRaw.sound_level,lastRaw.sound_event,lastRaw.motion,lastRaw.motion_duration,lastRaw.light,lastRaw.comfort
synthetic_002401,ESP32_GREENHOUSE_01,2026-04-01T20:00:00.000Z,15,31.7,31.5,32.3,31.7,53.79,52.7,55.4,52.8,57.0,142.7,55.5,QUIET,62.8,64.9,1,237,145.8,141.3,13,0,1,1,31.4,53.4,55.5,QUIET,0,237,160.3,64.9
synthetic_002208,ESP32_GREENHOUSE_01,2026-04-01T18:23:30.000Z,15,32.02,31.9,32.5,31.9,55.08,53.1,55.2,54.2,44.8,53.1,52.8,QUIET,60.9,61.5,1,154,298.2,297.5,7,6,1,1,31.5,55.1,52.8,QUIET,0,154,306.2,61.5
synthetic_005727,ESP32_GREENHOUSE_01,2026-04-02T23:43:00.000Z,15,31.22,31.1,31.6,31.1,60.42,59.7,60.5,59.4,84.0,681.8,40.7,LIGHT_ACTIVITY,53.3,54.7,2,7304,34.5,15.3,2,2,9,2,31.3,60.0,40.7,RESTLESS,0,7304,41.0,54.7
synthetic_005608,ESP32_GREENHOUSE_01,2026-04-02T22:43:30.000Z,14,30.79,30.6,31.2,30.3,57.86,57.5,58.3,57.7,122.9,465.8,79.1,RESTLESS,60.7,61.2,3,4810,72.3,75.4,1,0,3,11,30.4,57.4,79.1,RESTLESS,1,4810,63.9,61.2
synthetic_008590,ESP32_GREENHOUSE_01,2026-04-03T23:34:30.000Z,15,31.26,30.7,31.4,31.5,52.62,51.3,54.4,53.5,292.6,727.1,316.3,CRYING,56.6,52.7,2,624,78.8,81.7,2,1,10,2,31.6,53.7,316.3,CRYING,0,624,72.5,52.7
synthetic_004211,ESP32_GREENHOUSE_01,2026-04-02T11:05:00.000Z,14,33.46,33.2,33.6,34.2,52.39,52.2,53.3,54.7,127.7,285.4,127.5,LIGHT_ACTIVITY,61.4,59.1,1,1303,374.6,361.0,0,0,13,2,33.7,51.0,127.5,LIGHT_ACTIVITY,0,1303,353.2,59.1
synthetic_007100,ESP32_GREENHOUSE_01,2026-04-03T11:09:30.000Z,14,34.07,33.6,34.5,34.2,54.59,53.6,56.5,54.8,253.7,323.9,382.3,RESTLESS,51.2,45.3,0,2909,364.0,364.2,0,1,14,0,34.1,55.3,382.3,RESTLESS,0,2909,373.7,45.3
synthetic_000805,ESP32_GREENHOUSE_01,2026-04-01T06:42:00.000Z,15,32.88,32.5,33.2,32.9,59.55,58.3,59.6,59.9,23.8,131.4,28.9,QUIET,60.4,59.4,0,279,0,0,14,0,1,0,33.0,57.8,28.9,QUIET,0,279,15.1,59.4
synthetic_009902,ESP32_GREENHOUSE_01,2026-04-04T10:30:30.000Z,14,33.0,32.7,33.2,33.4,55.41,54.4,57.2,55.7,215.6,966.2,323.6,CRYING,53.9,48.1,2,202,364.1,367.5,0,3,1,11,33.0,54.9,323.6,CRYING,0,202,364.2,48.1
synthetic_001445,ESP32_GREENHOUSE_01,2026-04-01T12:02:00.000Z,14,34.17,33.8,34.7,34.1,55.7,53.8,56.0,55.3,66.1,66.1,49.2,QUIET,58.1,57.9,0,139,386.9,394.1,7,3,3,2,34.3,56.4,49.2,QUIET,0,139,385.8,57.9
