_id,deviceId,ts,sampleCount,temp.avg,temp.min,temp.max,temp.last,humidity.avg,humidity.min,humidity.max,humidity.last,sound.avg,sound.max,sound.last,sound.event,comfort.avg,comfort.last,motion.samplesActive,motion.durationMs,light.avg,light.last,soundHist.QUIET,soundHist.LIGHT_ACTIVITY,soundHist.RESTLESS,soundHist.CRYING,lastRaw.temperature,lastRaw.humidity,lastRaw.sound_level,lastRaw.sound_event,lastRaw.motion,lastRaw.motion_duration,lastRaw.light,lastRaw.comfort
synthetic_001487,ESP32_GREENHOUSE_01,2026-04-24T12:23:00.000Z,14,32.29,32.1,32.4,32.4,66.31,65.8,67.1,65.3,85.6,269.3,89.9,RESTLESS,42.0,41.9,12,21918,458.9,454.6,1,2,9,0,32.4,66.1,89.9,Restless,1,21918,456.4,41.9
synthetic_000530,ESP32_GREENHOUSE_01,2026-04-24T04:24:30.000Z,15,29.37,28.7,30.0,29.3,76.59,75.7,76.6,77.1,16.7,29.9,18.3,QUIET,56.5,56.4,1,35,45.5,44.4,13,3,0,0,29.4,75.8,18.3,Quiet,0,35,43.6,56.4
synthetic_001748,ESP32_GREENHOUSE_01,2026-04-24T14:33:30.000Z,15,32.23,31.5,32.9,32.4,64.38,64.2,64.6,64.8,102.3,169.2,107.2,RESTLESS,47.8,47.6,11,8361,462.9,467.4,0,2,8,2,32.2,64.4,107.2,Restless,1,8361,459.8,47.6
synthetic_000139,ESP32_GREENHOUSE_01,2026-04-24T01:09:00.000Z,15,29.06,28.6,29.7,29.1,73.28,72.5,74.2,73.1,22.8,81.2,14.8,QUIET,59.2,59.5,0,474,29.6,31.4,14,3,0,0,28.9,73.6,14.8,Quiet,0,474,25.9,59.5
synthetic_001054,ESP32_GREENHOUSE_01,2026-04-24T08:46:30.000Z,14,31.17,30.5,31.5,30.9,70.32,69.5,71.2,70.4,38.5,70.4,31.8,LIGHT_ACTIVITY,54.5,54.8,4,3321,145.9,142.8,0,8,0,0,31.3,69.8,31.8,Light Activity,1,3321,147.5,54.8
synthetic_000437,ESP32_GREENHOUSE_01,2026-04-24T03:38:00.000Z,15,28.85,28.1,29.4,28.6,76.56,76.0,77.7,76.1,23.5,40.1,20.8,QUIET,57.7,57.8,2,273,48.4,43.5,13,2,0,0,28.7,76.9,20.8,Quiet,0,273,52.1,57.8
synthetic_001228,ESP32_GREENHOUSE_01,2026-04-24T10:13:30.000Z,15,32.14,31.5,32.5,32.0,67.37,66.9,68.5,66.7,47.6,182.6,55.6,RESTLESS,43.3,43.0,11,15146,355.9,364.8,2,4,12,0,32.3,67.5,55.6,Restless,1,15146,354.3,43.0
synthetic_000538,ESP32_GREENHOUSE_01,2026-04-24T04:28:30.000Z,14,28.92,28.8,29.3,28.9,75.32,74.3,76.4,74.7,18.9,50.0,21.9,QUIET,58.5,58.3,0,1142,27.5,28.7,13,2,0,0,29.1,76.2,21.9,Quiet,0,1142,26.3,58.3
synthetic_000040,ESP32_GREENHOUSE_01,2026-04-24T00:19:30.000Z,14,28.0,27.6,28.2,27.8,73.03,72.1,74.1,72.3,25.3,61.0,29.9,QUIET,62.2,62.0,1,850,45.6,37.0,13,3,0,0,28.1,73.7,29.9,Quiet,0,850,44.0,62.0
synthetic_000950,ESP32_GREENHOUSE_01,2026-04-24T07:54:30.000Z,15,30.69,30.0,31.3,30.4,69.44,69.0,69.8,69.4,41.2,129.7,36.4,LIGHT_ACTIVITY,51.3,51.5,2,7962,85.0,85.5,0,14,1,0,30.5,69.4,36.4,Light Activity,0,7962,85.5,51.5
synthetic_000052,ESP32_GREENHOUSE_01,2026-04-24T00:25:30.000Z,14,28.23,27.7,28.3,27.9,71.74,70.6,72.1,71.4,16.3,44.0,10.0,QUIET,62.7,63.0,0,1106,78.9,72.4,12,1,0,0,28.1,72.2,10.0,Quiet,0,1106,79.2,63.0
synthetic_000376,ESP32_GREENHOUSE_01,2026-04-24T03:07:30.000Z,15,29.52,29.3,30.1,29.5,73.79,73.1,75.2,73.7,23.8,23.8,24.8,QUIET,57.5,57.5,2,1042,62.6,64.2,12,3,0,0,29.6,74.4,24.8,Quiet,0,1042,64.1,57.5
synthetic_000603,ESP32_GREENHOUSE_01,2026-04-24T05:01:00.000Z,14,30.19,29.8,30.8,30.0,73.9,73.8,74.8,74.7,31.5,120.8,33.9,LIGHT_ACTIVITY,50.3,50.2,6,7236,31.7,29.8,5,12,1,0,30.1,74.3,33.9,Light Activity,1,7236,32.0,50.2
synthetic_000735,ESP32_GREENHOUSE_01,2026-04-24T06:07:00.000Z,15,30.83,30.6,31.4,30.8,68.49,67.2,68.9,68.9,33.1,131.5,32.0,LIGHT_ACTIVITY,56.8,56.9,6,1684,50,42.7,1,13,0,0,30.9,68.9,32.0,Light Activity,1,1684,51.7,56.9
synthetic_000824,ESP32_GREENHOUSE_01,2026-04-24T06:51:30.000Z,14,29.78,29.5,30.6,29.8,71.41,70.4,72.7,70.6,29.0,58.2,27.8,LIGHT_ACTIVITY,53.1,53.1,6,5822,50,56.8,4,14,0,0,29.9,70.9,27.8,Light Activity,1,5822,47.3,53.1
synthetic_000533,ESP32_GREENHOUSE_01,2026-04-24T04:26:00.000Z,15,29.15,28.5,29.9,29.0,76.47,76.0,77.8,76.6,23.3,28.4,20.2,QUIET,56.9,57.0,0,607,39.3,32.6,10,3,0,0,29.1,76.8,20.2,Quiet,0,607,42.3,57.0
synthetic_001947,ESP32_GREENHOUSE_01,2026-04-24T16:13:00.000Z,14,31.79,31.4,32.3,32.0,63.42,63.2,63.6,62.8,219.9,556.6,147.8,CRYING,40.0,42.8,15,26861,441.2,445.3,0,0,3,11,31.6,63.2,147.8,CRYING,1,26861,440.8,42.8
synthetic_000821,ESP32_GREENHOUSE_01,2026-04-24T06:50:00.000Z,14,30.31,30.2,30.8,30.5,75.73,75.4,76.8,75.7,40.8,113.8,28.3,LIGHT_ACTIVITY,53.5,53.9,3,1841,50,42.9,2,10,2,0,30.4,75.2,28.3,Light Activity,0,1841,53.5,53.9
